timestamp,open (CNY),high (CNY),low (CNY),close (CNY),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
4/28/2022,8.7470859,8.907136,8.5313662,8.6079119,1.257,1.28,1.226,1.237,45259868.3,45259868.3
4/27/2022,8.6566228,8.9906404,8.5939945,8.7470859,1.244,1.292,1.235,1.257,40904675.4,40904675.4
4/26/2022,9.4151211,9.4777494,8.5174488,8.6566228,1.353,1.362,1.224,1.244,51779339.1,51779339.1
4/25/2022,9.3455341,9.4359972,8.7888381,9.4151211,1.343,1.356,1.263,1.353,61468472.3,61468472.3
4/24/2022,9.4847081,9.5682125,9.2689884,9.3455341,1.363,1.375,1.332,1.343,27580279.1,27580279.1
4/23/2022,9.7213039,9.8256844,9.3455341,9.4777494,1.397,1.412,1.343,1.362,42684882.1,42684882.1
4/22/2022,9.5821299,10.4798022,9.5403777,9.7282626,1.377,1.506,1.371,1.398,130745946,130745946
4/21/2022,9.8604779,10.2153716,9.4499146,9.5890886,1.417,1.468,1.358,1.378,52021660.2,52021660.2
4/20/2022,9.9300649,10.2014542,9.7143452,9.8604779,1.427,1.466,1.396,1.417,50063787.8,50063787.8
4/19/2022,9.8674366,10.090115,9.6934691,9.9300649,1.418,1.45,1.393,1.427,45777866.8,45777866.8
4/18/2022,9.2968232,9.9231062,8.9975991,9.8674366,1.336,1.426,1.293,1.418,62938926.6,62938926.6
4/17/2022,9.6586756,9.672593,9.2689884,9.3037819,1.388,1.39,1.332,1.337,20188054.4,20188054.4
4/16/2022,9.7282626,9.7630561,9.4986255,9.6586756,1.398,1.403,1.365,1.388,15800872.8,15800872.8
4/15/2022,9.5612538,9.7352213,9.5055842,9.7282626,1.374,1.399,1.366,1.398,20365967.4,20365967.4
4/14/2022,9.881354,10.0483628,9.4081624,9.5612538,1.42,1.444,1.352,1.374,36971813.3,36971813.3
4/13/2022,9.7004278,10.0066106,9.4986255,9.881354,1.394,1.438,1.365,1.42,42580666.7,42580666.7
4/12/2022,9.2829058,10.2640825,9.2272362,9.7004278,1.334,1.475,1.326,1.394,64754216.8,64754216.8
4/11/2022,9.9300649,10.020528,9.1367731,9.2829058,1.427,1.44,1.313,1.334,51505755.2,51505755.2
4/10/2022,10.1805781,10.368463,9.8743953,9.9300649,1.463,1.49,1.419,1.427,19402659.4,19402659.4
4/9/2022,9.9787758,10.2153716,9.9231062,10.1805781,1.434,1.468,1.426,1.463,21720943.1,21720943.1
4/8/2022,10.5145957,10.6259349,9.9022301,9.9787758,1.511,1.527,1.423,1.434,41686592.7,41686592.7
4/7/2022,10.1457846,10.577224,9.9996519,10.5145957,1.458,1.52,1.437,1.511,46712069.4,46712069.4
4/6/2022,11.0852091,11.0852091,10.1109911,10.1388259,1.593,1.593,1.453,1.457,70018240.2,70018240.2
4/5/2022,11.4609789,11.6627812,11.0434569,11.0782504,1.647,1.676,1.587,1.592,37581796,37581796
4/4/2022,11.7393269,11.7532443,11.1756722,11.4679376,1.687,1.689,1.606,1.648,43208078.2,43208078.2
4/3/2022,11.5027311,11.9202531,11.3565984,11.7462856,1.653,1.713,1.632,1.688,36786552.8,36786552.8
4/2/2022,11.7949965,12.0315923,11.4540202,11.5027311,1.695,1.729,1.646,1.653,55583003.2,55583003.2
4/1/2022,11.2522179,11.9132944,10.8486133,11.7949965,1.617,1.712,1.559,1.695,63365270.9,63365270.9
3/31/2022,11.7045334,12.177725,11.1895896,11.2591766,1.682,1.75,1.608,1.618,70232470.8,70232470.8
3/30/2022,11.6558225,12.0176749,11.3218049,11.7045334,1.675,1.727,1.627,1.682,59119929.3,59119929.3
3/29/2022,11.5305659,12.0872619,11.3705158,11.6558225,1.657,1.737,1.634,1.675,55407333.3,55407333.3
3/28/2022,11.7949965,12.1429315,11.4748963,11.5305659,1.695,1.745,1.649,1.657,60874912.8,60874912.8
3/27/2022,11.2174244,11.7949965,11.1478374,11.7949965,1.612,1.695,1.602,1.695,38088458.8,38088458.8
3/26/2022,10.9877873,11.2452592,10.9042829,11.2104657,1.579,1.616,1.567,1.611,22458476.1,22458476.1
3/25/2022,11.342681,11.5792768,10.8764481,10.9808286,1.63,1.664,1.563,1.578,56585178.3,56585178.3
3/24/2022,10.8277372,11.3913919,10.7442328,11.3357223,1.556,1.637,1.544,1.629,63085734.6,63085734.6
3/23/2022,10.4867609,10.8486133,10.3823804,10.8277372,1.507,1.559,1.492,1.556,44521965.5,44521965.5
3/22/2022,10.1944955,10.6746458,10.1457846,10.4798022,1.465,1.534,1.458,1.506,49106145.2,49106145.2
3/21/2022,10.2014542,10.4241326,10.0344454,10.1944955,1.466,1.498,1.442,1.465,39193447.1,39193447.1
3/20/2022,10.646811,10.6955219,10.1457846,10.1944955,1.53,1.537,1.458,1.465,30710783.6,30710783.6
3/19/2022,10.4171739,10.7303154,10.4171739,10.6398523,1.497,1.542,1.497,1.529,39958797.6,39958797.6
3/18/2022,10.0692389,10.507637,9.8604779,10.4171739,1.447,1.51,1.417,1.497,47850822.3,47850822.3
3/17/2022,10.2153716,10.4310913,9.9996519,10.0622802,1.468,1.499,1.437,1.446,47442509.1,47442509.1
3/16/2022,9.5890886,10.2362477,9.4290385,10.2084129,1.378,1.471,1.355,1.467,68598098.2,68598098.2
3/15/2022,9.5960473,9.811767,9.255071,9.5890886,1.379,1.41,1.33,1.378,40716252.8,40716252.8
3/14/2022,9.4707907,9.7004278,9.2481123,9.5960473,1.361,1.394,1.329,1.379,52468420.4,52468420.4
3/13/2022,9.7213039,9.8883127,9.4081624,9.463832,1.397,1.421,1.352,1.36,30337041,30337041
3/12/2022,9.7769735,9.9857345,9.7004278,9.7143452,1.405,1.435,1.394,1.396,33504349.3,33504349.3
3/11/2022,9.9926932,10.2501651,9.7630561,9.7700148,1.436,1.473,1.403,1.404,64984054.5,64984054.5
3/10/2022,10.4728435,10.5145957,9.74218,9.9996519,1.505,1.511,1.4,1.437,76047008.1,76047008.1
3/9/2022,10.0622802,10.7511915,10.0483628,10.4728435,1.446,1.545,1.444,1.505,76279564,76279564
3/8/2022,9.811767,10.2640825,9.7630561,10.0692389,1.41,1.475,1.403,1.447,67592015.3,67592015.3
3/7/2022,9.9857345,10.4102152,9.5264603,9.8187257,1.435,1.496,1.369,1.411,85656899.3,85656899.3
3/6/2022,10.4937196,10.5702653,9.9578997,9.9857345,1.508,1.519,1.431,1.435,44816887.7,44816887.7
3/5/2022,10.2779999,10.5493892,10.0761976,10.4937196,1.477,1.516,1.448,1.508,41939605.6,41939605.6
3/4/2022,11.0295395,11.0434569,10.1040324,10.2849586,1.585,1.587,1.452,1.478,77638012.4,77638012.4
3/3/2022,11.3844332,11.4957724,10.7442328,11.0364982,1.636,1.652,1.544,1.586,75342727.8,75342727.8
3/2/2022,11.2800527,11.8228313,11.0086634,11.3913919,1.621,1.699,1.582,1.637,106926527,106926527
3/1/2022,11.2243831,11.5792768,10.8138198,11.2800527,1.613,1.664,1.554,1.621,112875726.8,112875726.8
2/28/2022,10.1109911,11.2591766,9.8952714,11.2313418,1.453,1.618,1.422,1.614,89337683.7,89337683.7
2/27/2022,10.5563479,10.7651089,9.8952714,10.1109911,1.517,1.547,1.422,1.453,84362806,84362806
2/26/2022,10.785985,11.0991265,10.4589261,10.5493892,1.55,1.595,1.503,1.516,70500809.8,70500809.8
2/25/2022,10.020528,10.9599525,9.7630561,10.7929437,1.44,1.575,1.403,1.551,124723235.9,124723235.9
2/24/2022,9.9926932,10.5424305,8.6635815,10.0274867,1.436,1.515,1.245,1.441,272876939.5,272876939.5
2/23/2022,10.1736194,11.0991265,9.9648584,9.9926932,1.462,1.595,1.432,1.436,117998438.6,117998438.6
2/22/2022,9.7700148,10.2640825,9.3594515,10.1736194,1.404,1.475,1.345,1.462,114722815.6,114722815.6
2/21/2022,10.5145957,11.2383005,9.74218,9.7769735,1.511,1.615,1.4,1.405,135844993.9,135844993.9
2/20/2022,11.3635571,11.3844332,10.3823804,10.5215544,1.633,1.636,1.492,1.512,69747934.7,69747934.7
2/19/2022,11.0782504,11.4331441,10.8416546,11.3565984,1.592,1.643,1.558,1.632,43942448.1,43942448.1
2/18/2022,11.5584007,11.9202531,11.0017047,11.0852091,1.661,1.713,1.581,1.593,72127998.5,72127998.5
2/17/2022,12.7761732,12.9710168,11.4540202,11.5584007,1.836,1.864,1.646,1.661,77223017.1,77223017.1
2/16/2022,13.0197277,13.0684386,12.0455097,12.7761732,1.871,1.878,1.731,1.836,79187974.4,79187974.4
2/15/2022,11.5236072,13.0753973,11.4957724,13.0197277,1.656,1.879,1.652,1.871,79165758.4,79165758.4
2/14/2022,11.5444833,11.6836573,11.0921678,11.5236072,1.659,1.679,1.594,1.656,68720224.6,68720224.6
2/13/2022,11.8437074,11.9967988,11.4331441,11.5444833,1.702,1.724,1.643,1.659,39312030,39312030
2/12/2022,11.9341705,12.2821055,11.4192267,11.8367487,1.715,1.765,1.641,1.701,66680406.3,66680406.3
2/11/2022,13.1867365,13.2145713,11.6558225,11.9411292,1.895,1.899,1.675,1.716,116727590.6,116727590.6
2/10/2022,14.1748719,14.6202287,13.012769,13.1936952,2.037,2.101,1.87,1.896,127157847.1,127157847.1
2/9/2022,13.5137954,14.334922,13.1449843,14.1748719,1.942,2.06,1.889,2.037,92733530.6,92733530.6
2/8/2022,14.0426566,14.2514176,12.9362233,13.5068367,2.018,2.048,1.859,1.941,132565496.2,132565496.2
2/7/2022,12.0942206,14.61327,11.8158726,14.0426566,1.738,2.1,1.698,2.018,171047453.1,171047453.1
2/6/2022,11.9063357,12.2055598,11.5931942,12.0942206,1.711,1.754,1.666,1.738,46183793.8,46183793.8
2/5/2022,11.7880378,12.2333946,11.6419051,11.9063357,1.694,1.758,1.673,1.711,64562494.1,64562494.1
2/4/2022,10.8277372,11.8019552,10.6816045,11.7880378,1.556,1.696,1.535,1.694,72339034.2,72339034.2
2/3/2022,10.7094393,10.8694894,10.2640825,10.8277372,1.539,1.562,1.475,1.556,62800626.4,62800626.4
2/2/2022,11.4609789,11.5862355,10.5841827,10.7024806,1.647,1.665,1.521,1.538,59423987.6,59423987.6
2/1/2022,11.4261854,11.6836573,11.2243831,11.4609789,1.642,1.679,1.613,1.647,65117122,65117122
1/31/2022,11.1617548,11.4957724,10.5981001,11.4192267,1.604,1.652,1.523,1.641,67978844,67978844
1/30/2022,11.8089139,11.8924183,10.9669112,11.1617548,1.697,1.709,1.576,1.604,60973806.8,60973806.8
1/29/2022,11.6419051,12.108138,11.4748963,11.8019552,1.673,1.74,1.649,1.696,59414339.5,59414339.5
1/28/2022,11.0573743,11.8437074,10.8764481,11.6419051,1.589,1.702,1.563,1.673,113781512.2,113781512.2
1/27/2022,11.0573743,11.6071116,10.4102152,11.0573743,1.589,1.668,1.496,1.589,135671959.5,135671959.5
1/26/2022,10.8416546,12.6787514,10.6120175,11.064333,1.558,1.822,1.525,1.59,207512832,207512832
1/25/2022,10.4798022,11.2104657,9.811767,10.8486133,1.506,1.611,1.41,1.559,134168952.6,134168952.6
1/24/2022,11.2522179,11.2522179,9.0880622,10.4798022,1.617,1.617,1.306,1.506,226249382,226249382
1/23/2022,10.6955219,11.621029,10.5006783,11.2522179,1.537,1.67,1.509,1.617,124415371.7,124415371.7
1/22/2022,11.8158726,12.2194772,9.7143452,10.6885632,1.698,1.756,1.396,1.536,257211366.6,257211366.6
1/21/2022,13.6320933,14.0983262,11.412268,11.8228313,1.959,2.026,1.64,1.699,203319818.1,203319818.1
1/20/2022,14.126161,15.2673878,13.5764237,13.639052,2.03,2.194,1.951,1.96,91995626.7,91995626.7
1/19/2022,14.7594027,14.9124941,14.0078631,14.126161,2.121,2.143,2.013,2.03,92522186.7,92522186.7
1/18/2022,15.4413553,15.6222815,14.3070872,14.7594027,2.219,2.245,2.056,2.121,110374557.1,110374557.1
1/17/2022,16.2276884,17.0627324,15.0516681,15.4413553,2.332,2.452,2.163,2.219,114289288.7,114289288.7
1/16/2022,16.3251102,16.5129951,15.8797534,16.2276884,2.346,2.373,2.282,2.332,49800594.2,49800594.2
1/15/2022,16.2416058,16.6869626,15.9702165,16.3251102,2.334,2.398,2.295,2.346,54115900.4,54115900.4
1/14/2022,15.7544968,16.3599037,15.0864616,16.2416058,2.264,2.351,2.168,2.334,81154863.5,81154863.5
1/13/2022,16.6800039,16.9861867,15.587488,15.7614555,2.397,2.441,2.24,2.265,96342184.4,96342184.4
1/12/2022,16.4294907,17.0418563,16.0398035,16.6869626,2.361,2.449,2.305,2.398,105446906.5,105446906.5
1/11/2022,14.4184264,16.5129951,14.2375002,16.422532,2.072,2.373,2.046,2.36,133945252.3,133945252.3
1/10/2022,14.7106918,14.9542463,13.3537453,14.4114677,2.114,2.149,1.919,2.071,105243094.3,105243094.3
1/9/2022,13.8060608,15.0934203,13.639052,14.7106918,1.984,2.169,1.96,2.114,65727897,65727897
1/8/2022,14.2931698,14.9264115,13.22153,13.8130195,2.054,2.145,1.9,1.985,82923797.9,82923797.9
1/7/2022,15.6640337,15.7684142,14.2096654,14.2862111,2.251,2.266,2.042,2.053,119757574.2,119757574.2
1/6/2022,15.1838834,16.00501,14.3905916,15.6640337,2.182,2.3,2.068,2.251,119331816.3,119331816.3
1/5/2022,16.4642842,17.0627324,14.056574,15.1838834,2.366,2.452,2.02,2.182,116397377.1,116397377.1
1/4/2022,16.9374758,17.4524196,16.3668624,16.4573255,2.434,2.508,2.352,2.365,75096431.9,75096431.9
1/3/2022,17.744685,17.7586024,16.4294907,16.9235584,2.55,2.552,2.361,2.432,65676503.5,65676503.5
1/2/2022,17.8977764,18.023033,17.3689152,17.744685,2.572,2.59,2.496,2.55,49037033.7,49037033.7
1/1/2022,17.5637588,18.1274135,17.4106674,17.8977764,2.524,2.605,2.502,2.572,51305956.1,51305956.1
12/31/2021,17.7725198,18.6006051,16.979228,17.5637588,2.554,2.673,2.44,2.524,103470702.5,103470702.5
12/30/2021,17.2227825,18.0717439,16.7983018,17.7655611,2.475,2.597,2.414,2.553,108588043,108588043
12/29/2021,17.3410804,18.2178766,16.7426322,17.2158238,2.492,2.618,2.406,2.474,141095031.4,141095031.4
12/28/2021,18.9833336,19.0181271,17.0001041,17.3410804,2.728,2.733,2.443,2.492,160784463.4,160784463.4
12/27/2021,20.0132212,20.3402801,18.8650357,18.9833336,2.876,2.923,2.711,2.728,104344751.4,104344751.4
12/26/2021,18.3570506,20.0967256,18.1691657,20.0132212,2.638,2.888,2.611,2.876,176197638.9,176197638.9
12/25/2021,17.1740716,18.718903,16.9026823,18.3640093,2.468,2.69,2.429,2.639,86664472,86664472
12/24/2021,18.6771508,18.6841095,16.8678888,17.1671129,2.684,2.685,2.424,2.467,113568920.6,113568920.6
12/23/2021,17.4037087,19.0250858,17.1323194,18.6701921,2.501,2.734,2.462,2.683,225055521.6,225055521.6
12/22/2021,16.5060364,18.4614311,16.4712429,17.4037087,2.372,2.653,2.367,2.501,215598006.7,215598006.7
12/21/2021,14.822031,16.7843844,14.6619809,16.5060364,2.13,2.412,2.107,2.372,148482305.1,148482305.1
12/20/2021,15.4552727,15.6501163,14.2375002,14.822031,2.221,2.249,2.046,2.13,123178008.1,123178008.1
12/19/2021,15.5457358,15.9423817,15.0447094,15.4622314,2.234,2.291,2.162,2.222,104595349.9,104595349.9
12/18/2021,14.8081136,15.726662,14.2931698,15.5457358,2.128,2.26,2.054,2.234,123331491.5,123331491.5
12/17/2021,14.404509,15.0377507,13.4720432,14.8011549,2.07,2.161,1.936,2.127,149995578.1,149995578.1
12/16/2021,14.822031,15.3648096,14.3557981,14.404509,2.13,2.208,2.063,2.07,160540603.7,160540603.7
12/15/2021,13.5068367,15.4900662,12.7274623,14.8150723,1.941,2.226,1.829,2.129,258170340.2,258170340.2
12/14/2021,12.6439579,13.5485889,12.0733445,13.499878,1.817,1.947,1.735,1.94,162227967.4,162227967.4
12/13/2021,14.4949721,14.5715178,12.177725,12.6439579,2.083,2.094,1.75,1.817,207420092.9,207420092.9
12/12/2021,14.891618,14.9055354,14.0983262,14.5019308,2.14,2.142,2.026,2.084,95119674.7,95119674.7
12/11/2021,14.5576004,15.0655855,13.9730696,14.8846593,2.092,2.165,2.008,2.139,165319153.3,165319153.3
12/10/2021,14.5019308,15.9423817,14.1818306,14.5576004,2.084,2.291,2.038,2.092,337275662.1,337275662.1
12/9/2021,16.8539714,16.9722693,14.334922,14.5088895,2.422,2.439,2.06,2.085,332563226,332563226
12/8/2021,16.3251102,17.9464873,15.4622314,16.8470127,2.346,2.579,2.222,2.421,392870710.7,392870710.7
12/7/2021,15.8449599,17.5428827,15.5457358,16.3111928,2.277,2.521,2.234,2.344,441159675.4,441159675.4
12/6/2021,14.265335,16.144184,11.82979,15.8449599,2.05,2.32,1.7,2.277,420599480.7,420599480.7
12/5/2021,13.7364738,15.3021813,13.0962734,14.2722937,1.974,2.199,1.882,2.051,310626335.9,310626335.9
12/4/2021,15.7892903,16.1233079,10.7651089,13.7434325,2.269,2.317,1.547,1.975,482545184.2,482545184.2
12/3/2021,14.7663614,16.70088,14.3975503,15.796249,2.122,2.4,2.069,2.27,403426374.8,403426374.8
12/2/2021,13.9591522,15.3230574,13.5555476,14.7733201,2.006,2.202,1.948,2.123,337936048.8,337936048.8
12/1/2021,12.4143208,14.5715178,12.316899,13.9521935,1.784,2.094,1.77,2.005,236434812.7,236434812.7
11/30/2021,12.6439579,13.082356,11.8019552,12.4212795,1.817,1.88,1.696,1.785,125119085.1,125119085.1
11/29/2021,11.4957724,12.7622558,11.3357223,12.6369992,1.652,1.834,1.629,1.816,84572444.8,84572444.8
11/28/2021,11.2174244,11.5862355,10.3823804,11.4957724,1.612,1.665,1.492,1.652,75447073.9,75447073.9
11/27/2021,11.4053093,12.0107162,11.0434569,11.2243831,1.639,1.726,1.587,1.613,56978913.2,56978913.2
11/26/2021,13.4024562,13.6877629,11.0573743,11.412268,1.926,1.967,1.589,1.64,179444731.6,179444731.6
11/25/2021,11.7254095,13.499878,11.621029,13.3954975,1.685,1.94,1.67,1.925,151610100.3,151610100.3
11/24/2021,12.177725,12.7900906,11.4679376,11.7323682,1.75,1.838,1.648,1.686,128867765,128867765
11/23/2021,10.8486133,12.2681881,10.7303154,12.1846837,1.559,1.763,1.542,1.751,104048764.3,104048764.3
11/22/2021,11.1200026,11.2800527,10.6120175,10.8486133,1.598,1.621,1.525,1.559,59193702.9,59193702.9
11/21/2021,11.5723181,11.6001529,11.0921678,11.1200026,1.663,1.667,1.594,1.598,40091995.6,40091995.6
11/20/2021,11.2870114,11.6836573,10.8486133,11.5792768,1.622,1.679,1.559,1.664,57718268.7,57718268.7
11/19/2021,10.4032565,11.3078875,10.2849586,11.2870114,1.495,1.625,1.478,1.622,63171530.6,63171530.6
11/18/2021,11.3844332,11.8437074,10.0414041,10.3962978,1.636,1.702,1.443,1.494,99523642.4,99523642.4
11/17/2021,10.8486133,11.6488638,10.3545456,11.3913919,1.559,1.674,1.488,1.637,85437294.7,85437294.7
11/16/2021,11.7880378,11.7880378,10.1805781,10.8486133,1.694,1.694,1.463,1.559,133099353.4,133099353.4
11/15/2021,12.0246336,12.2960229,11.7462856,11.7880378,1.728,1.767,1.688,1.694,49314398.2,49314398.2
11/14/2021,12.1846837,12.3516925,11.7323682,12.0246336,1.751,1.775,1.686,1.728,43426724.1,43426724.1
11/13/2021,11.9411292,12.3238577,11.8158726,12.177725,1.716,1.771,1.698,1.75,45150953.8,45150953.8
11/12/2021,12.2055598,12.3656099,11.3844332,11.9341705,1.754,1.777,1.636,1.715,75687048.3,75687048.3
11/11/2021,11.8228313,12.456073,11.5792768,12.2055598,1.699,1.79,1.664,1.754,83483387.3,83483387.3
11/10/2021,12.3516925,13.1728191,10.6259349,11.82979,1.775,1.893,1.527,1.7,187475989.5,187475989.5
11/9/2021,13.1658604,13.1867365,12.2055598,12.3516925,1.892,1.895,1.754,1.775,182663697.5,182663697.5
11/8/2021,13.1171495,13.5137954,12.9501407,13.1728191,1.885,1.942,1.861,1.893,105927582.7,105927582.7
11/7/2021,13.1101908,13.3259105,12.8805537,13.1241082,1.884,1.915,1.851,1.886,50189890.7,50189890.7
11/6/2021,13.1936952,13.4024562,12.5882883,13.1032321,1.896,1.926,1.809,1.883,52407084.3,52407084.3
11/5/2021,13.3259105,13.569465,12.9779755,13.1936952,1.915,1.95,1.865,1.896,62769656.5,62769656.5
11/4/2021,14.1818306,14.195748,12.9570994,13.3328692,2.038,2.04,1.862,1.916,100166794.9,100166794.9
11/3/2021,13.4929193,14.961205,13.4790019,14.1887893,1.939,2.15,1.937,2.039,193807414.1,193807414.1
11/2/2021,13.2424061,13.708639,12.9570994,13.4929193,1.903,1.97,1.862,1.939,115942949.8,115942949.8
11/1/2021,13.4929193,13.7155977,12.7622558,13.2354474,1.939,1.971,1.834,1.902,109597754.7,109597754.7
10/31/2021,13.0058103,13.8060608,12.4699904,13.4929193,1.869,1.984,1.792,1.939,142641786.1,142641786.1
10/30/2021,14.0704914,14.1122436,12.7065862,13.0058103,2.022,2.028,1.826,1.869,133509266,133509266
10/29/2021,14.8498658,15.448314,13.3537453,14.0704914,2.134,2.22,1.919,2.022,266151399.6,266151399.6
10/28/2021,12.2125185,15.1560486,12.2125185,14.8498658,1.755,2.178,1.755,2.134,411270337.7,411270337.7
10/27/2021,12.0663858,13.4929193,11.13392,12.2264359,1.734,1.939,1.6,1.757,404527907.5,404527907.5
10/26/2021,11.6488638,12.9292646,11.5236072,12.0663858,1.674,1.858,1.656,1.734,220852197.6,220852197.6
10/25/2021,10.9321177,11.7045334,10.8694894,11.6419051,1.571,1.682,1.562,1.673,108512793.8,108512793.8
10/24/2021,11.412268,11.4470615,10.6120175,10.9321177,1.64,1.645,1.525,1.571,110034818.5,110034818.5
10/23/2021,10.5633066,11.6697399,10.4171739,11.4192267,1.518,1.677,1.497,1.641,167979804.6,167979804.6
10/22/2021,10.4658848,10.9808286,10.3754217,10.5563479,1.504,1.578,1.491,1.517,105142554.4,105142554.4
10/21/2021,10.6746458,11.3496397,10.2919173,10.4728435,1.534,1.631,1.479,1.505,136960924.8,136960924.8
10/20/2021,10.2362477,10.7790263,10.0553215,10.6746458,1.471,1.549,1.445,1.534,104789299.4,104789299.4
10/19/2021,10.298876,10.6120175,9.9857345,10.2432064,1.48,1.525,1.435,1.472,82095015.5,82095015.5
10/18/2021,10.1388259,11.2591766,10.0344454,10.2919173,1.457,1.618,1.442,1.479,196488722.5,196488722.5
10/17/2021,10.4867609,10.7790263,9.7908909,10.1388259,1.507,1.549,1.407,1.457,97437722.6,97437722.6
10/16/2021,11.0921678,11.1687135,10.3545456,10.4867609,1.594,1.605,1.488,1.507,195439941.9,195439941.9
10/15/2021,8.7957968,11.3705158,8.5870358,11.0921678,1.264,1.634,1.234,1.594,726029359.1,726029359.1
10/14/2021,8.6357467,8.976723,8.5452836,8.7957968,1.241,1.29,1.228,1.264,67744720,67744720
10/13/2021,8.5104901,8.7888381,8.2669356,8.6357467,1.223,1.263,1.188,1.241,70321411.8,70321411.8
10/12/2021,8.6496641,8.6496641,8.0164224,8.5104901,1.243,1.243,1.152,1.223,82875206.1,82875206.1
10/11/2021,8.6496641,9.1089383,8.4409031,8.6427054,1.243,1.309,1.213,1.242,64238057.1,64238057.1
10/10/2021,9.4012037,9.4499146,8.5800771,8.6566228,1.351,1.358,1.233,1.244,69972921.9,69972921.9
10/9/2021,9.3524928,9.6238821,9.2341949,9.4081624,1.344,1.383,1.327,1.352,68478479.5,68478479.5
10/8/2021,8.8862599,10.020528,8.837549,9.3524928,1.277,1.44,1.27,1.344,186129635.1,186129635.1
10/7/2021,8.7470859,9.115897,8.5452836,8.8793012,1.257,1.31,1.228,1.276,92713633.8,92713633.8
10/6/2021,9.1437318,9.1785253,8.3643574,8.7470859,1.314,1.319,1.202,1.257,119351850,119351850
10/5/2021,8.8723425,9.324658,8.8027555,9.1506905,1.275,1.34,1.265,1.315,85020452.9,85020452.9
10/4/2021,9.2272362,9.2341949,8.5939945,8.8723425,1.326,1.327,1.235,1.275,111714716.2,111714716.2
10/3/2021,8.9906404,9.3664102,8.8653838,9.2272362,1.292,1.346,1.274,1.326,100812246.8,100812246.8
10/2/2021,8.8097142,9.4359972,8.5104901,8.9906404,1.266,1.356,1.223,1.292,94079891.6,94079891.6
10/1/2021,7.8424549,8.8236316,7.8354962,8.8097142,1.127,1.268,1.126,1.266,127648568.6,127648568.6
9/30/2021,7.65457,8.002505,7.6128178,7.8494136,1.1,1.15,1.094,1.128,79629849,79629849
9/29/2021,7.306635,7.7380744,7.2579241,7.6476113,1.05,1.112,1.043,1.099,73483897.1,73483897.1
9/28/2021,7.5501895,7.7380744,7.2788002,7.306635,1.085,1.112,1.046,1.05,70008132.7,70008132.7
9/27/2021,7.8146201,8.141679,7.5293134,7.5432308,1.123,1.17,1.082,1.084,79992092.5,79992092.5
9/26/2021,7.793744,8.1208029,7.167461,7.8146201,1.12,1.167,1.03,1.123,114121246.6,114121246.6
9/25/2021,7.8424549,7.9677115,7.5293134,7.8007027,1.127,1.145,1.082,1.121,73679011,73679011
9/24/2021,8.5244075,8.559201,7.2857589,7.8354962,1.225,1.23,1.047,1.126,147894771.3,147894771.3
9/23/2021,8.559201,8.6635815,8.1834312,8.5244075,1.23,1.245,1.176,1.225,92389284.5,92389284.5
9/22/2021,7.2857589,8.5939945,7.1605023,8.559201,1.047,1.235,1.029,1.23,160509158.5,160509158.5
9/21/2021,7.8981245,8.2599769,7.0630805,7.2857589,1.135,1.187,1.015,1.047,212680253.6,212680253.6
9/20/2021,9.1506905,9.1785253,7.6267352,7.8981245,1.315,1.319,1.096,1.135,222246591,222246591
9/19/2021,9.4986255,9.5473364,9.0532687,9.1506905,1.365,1.372,1.301,1.315,65396253.9,65396253.9
9/18/2021,9.9022301,10.020528,9.2898645,9.5055842,1.423,1.44,1.335,1.366,99338561.9,99338561.9
9/17/2021,9.6238821,10.0344454,9.04631,9.8952714,1.383,1.442,1.3,1.422,134936963.2,134936963.2
9/16/2021,9.8535192,10.43805,9.3733689,9.6308408,1.416,1.5,1.347,1.384,179037601.8,179037601.8
9/15/2021,9.1715666,9.881354,9.1576492,9.8535192,1.318,1.42,1.316,1.416,108101078.6,108101078.6
9/14/2021,8.6844576,9.3733689,8.2599769,9.1715666,1.248,1.347,1.187,1.318,131588358.1,131588358.1
9/13/2021,9.2411536,9.394245,8.3226052,8.6844576,1.328,1.35,1.196,1.248,146911214.7,146911214.7
9/12/2021,9.1576492,9.5542951,8.5035314,9.2411536,1.316,1.373,1.222,1.328,109044545.6,109044545.6
9/11/2021,9.0741448,9.5473364,8.8793012,9.1576492,1.304,1.372,1.276,1.316,105837460.3,105837460.3
9/10/2021,9.5125429,10.43805,8.8097142,9.0741448,1.367,1.5,1.266,1.304,206827240.3,206827240.3
9/9/2021,9.2829058,10.1249085,8.9210534,9.5125429,1.334,1.455,1.282,1.367,209323000.1,209323000.1
9/8/2021,9.4707907,9.6169234,8.2321421,9.2829058,1.361,1.382,1.183,1.334,281137276.4,281137276.4
9/7/2021,11.4331441,11.8158726,7.7311157,9.4777494,1.643,1.698,1.111,1.362,561949825.6,561949825.6
9/6/2021,11.690616,11.9550466,10.8625307,11.4331441,1.68,1.718,1.561,1.643,186068467.4,186068467.4
9/5/2021,12.0942206,12.5117426,11.3705158,11.690616,1.738,1.798,1.634,1.68,277681074.8,277681074.8
9/4/2021,10.1388259,12.1359728,10.0622802,12.1011793,1.457,1.744,1.446,1.739,321325026.8,321325026.8
9/3/2021,10.0553215,10.4519674,9.7630561,10.1388259,1.445,1.502,1.403,1.457,122433630.3,122433630.3
9/2/2021,10.229289,10.577224,9.9370236,10.0553215,1.47,1.52,1.428,1.445,143859302.6,143859302.6
